Division,Date,HomeTeam,AwayTeam,Full_Time_Result,Half_Time_Home_Team_Goals,Half_Time_Away_Team_Goals,Half_Time_Result,Home_Team_Shots,Away_Team_Shots,Home_Team_Target_Shots,Away_Team_Target_Shots,Home_Team_Fouls_Commited,Away_Team_Fouls_Commited,Home_Team_Corners,Away_Team_Corners,Home_Team_Yellow_Cards,Away_Team_Yellow_Cards,Home_Team_Red_Cards,Home_Team_Red_Cards.1,Bet365_Home_Win_Odds,Bet365_Draw_Odds,Bet365_Away_Win_Odds,BetAndWin_Home_Win_Odds,BetAndWin_Draw_Odds,BetAndWin_Away_Win_Odds,Interwetten_Home_Win_Odds,Interwetten_Draw_Odds,Interwetten_Away_Win_Odds,WilliamHill_Home_Win_Odds,WilliamHill_Draw_Odds,WilliamHill_Away_Win_Odds,VCBet_Home_Win_Odds,VCBet_Draw_Odds,VCBet_Away_Win_Odds,Home Overall Score,Home Attack Score,Home Middle Score,Home Defensive Score,Home Budget,Away Overall Score,Away Attack Score,Away Middle Score,Away Defensive Score,Away Budget,HOME_ELO,AWAY_ELO,Difference_Overall_Score,Difference_Attack_Score,Difference_Middle_Score,Difference_Defensive_Score,Difference_Budget,DIFFERENCE_ELO
SP1,2016-10-15,Betis,Real Madrid,2.0,0.0,4.0,A,13.0,22.0,2.0,9.0,14.0,8.0,2.0,5.0,4.0,1.0,0.0,0.0,8.0,5.25,1.36,8.25,5.25,1.36,8.0,5.0,1.37,8.0,5.0,1.36,8.0,5.5,1.36,77,79,76,76,15.3,86,88,86,86,99.8,987.8315727590109,1402.3688552556998,-9,-9,-10,-10,-84.5,-414.53728249668893
SP1,2016-10-15,Leganes,Sevilla,2.0,0.0,1.0,A,19.0,5.0,6.0,4.0,17.0,20.0,5.0,2.0,2.0,5.0,0.0,0.0,3.4,3.2,2.25,3.5,3.3,2.15,3.15,3.3,2.3,3.4,3.2,2.3,3.4,3.4,2.25,74,73,75,74,3.1,81,79,81,80,34.1,1006.6798901904814,1102.8301559862505,-7,-6,-6,-6,-31.0,-96.15026579576909
SP1,2016-10-16,Alaves,Malaga,0.0,1.0,0.0,H,8.0,12.0,4.0,5.0,14.0,14.0,6.0,7.0,3.0,3.0,1.0,1.0,2.6,3.0,3.0,2.6,3.0,3.0,2.7,3.1,2.75,2.7,3.0,3.0,2.7,3.1,3.0,75,74,74,75,3.5,77,76,77,77,9.0,1016.8499666712631,1034.512927742322,-2,-2,-3,-2,-5.5,-17.66296107105893
SP1,2016-10-16,Ath Bilbao,Sociedad,1.0,0.0,1.0,A,15.0,6.0,11.0,3.0,17.0,19.0,7.0,4.0,3.0,3.0,0.0,0.0,1.83,3.6,4.4,1.75,3.6,5.0,1.8,3.6,4.5,1.83,3.6,4.5,1.85,3.6,4.75,79,80,80,80,17.0,78,78,77,76,14.3,1172.4696401060792,1057.3146380372696,1,2,3,4,2.6999999999999993,115.15500206880961
SP1,2016-10-16,Sp Gijon,Valencia,2.0,1.0,1.0,D,10.0,7.0,2.0,3.0,21.0,11.0,4.0,4.0,5.0,1.0,0.0,0.0,3.6,3.4,2.1,3.6,3.4,2.1,3.3,3.35,2.2,3.5,3.3,2.2,3.5,3.6,2.05,74,72,74,74,4.7,79,79,79,79,54.0,966.4672005891192,1008.6212496937158,-5,-7,-5,-5,-49.3,-42.15404910459654
SP1,2016-10-16,Villarreal,Celta,1.0,3.0,0.0,H,11.0,4.0,5.0,1.0,19.0,12.0,3.0,5.0,1.0,4.0,0.0,1.0,1.85,3.4,4.75,1.85,3.5,4.5,1.9,3.5,4.1,1.91,3.4,4.5,1.85,3.5,4.5,80,79,80,80,31.0,78,78,79,78,10.3,1158.309856536072,1092.6811825139255,2,1,1,2,20.7,65.62867402214647
SP1,2016-10-17,Eibar,Osasuna,2.0,2.0,2.0,D,13.0,8.0,5.0,4.0,15.0,12.0,5.0,0.0,1.0,2.0,0.0,0.0,1.7,3.6,5.0,1.75,3.6,5.0,1.75,3.6,4.8,1.75,3.6,5.0,1.75,3.7,4.8,76,75,76,76,5.3,73,74,74,73,4.3,970.6898478032012,928.8192870239313,3,1,2,3,1.0,41.87056077926991
SP1,2016-10-21,Osasuna,Betis,2.0,0.0,1.0,A,13.0,12.0,5.0,6.0,20.0,12.0,6.0,4.0,3.0,2.0,1.0,0.0,2.4,3.2,3.1,2.6,3.25,3.0,2.5,3.3,2.85,2.6,3.25,2.88,2.55,3.3,3.0,73,74,74,73,4.3,77,79,76,76,15.3,912.0578690457448,1004.5929907371974,-4,-5,-2,-3,-11.0,-92.53512169145256
SP1,2016-10-22,Espanol,Eibar,0.0,0.0,3.0,A,11.0,8.0,5.0,3.0,11.0,12.0,7.0,6.0,1.0,6.0,1.0,0.0,2.05,3.4,3.8,2.0,3.3,4.0,2.0,3.4,3.8,2.1,3.3,3.8,2.1,3.4,3.9,78,78,76,77,10.0,76,75,76,76,5.3,976.1089638479746,975.2869991824249,2,3,0,1,4.7,0.8219646655496717
SP1,2016-10-22,Granada,Sp Gijon,0.0,0.0,0.0,D,12.0,3.0,1.0,3.0,10.0,12.0,3.0,3.0,4.0,1.0,0.0,0.0,2.1,3.4,3.6,2.1,3.3,3.7,2.3,3.2,3.25,2.15,3.4,3.5,2.1,3.5,3.7,74,72,74,74,7.0,74,72,74,74,4.7,920.3141886177222,968.8749074092293,0,0,0,0,2.3,-48.560718791507156
SP1,2016-10-22,Sociedad,Alaves,1.0,1.0,0.0,H,16.0,10.0,5.0,3.0,17.0,20.0,4.0,2.0,3.0,5.0,0.0,0.0,1.67,3.75,5.5,1.62,3.8,5.75,1.75,3.6,4.8,1.7,3.5,6.0,1.67,3.8,6.0,78,78,77,76,14.3,75,74,74,75,3.5,1073.4947835097923,1000.6698211987402,3,4,3,1,10.8,72.8249623110521
SP1,2016-10-22,Valencia,Barcelona,2.0,0.0,1.0,A,7.0,15.0,4.0,8.0,15.0,13.0,3.0,1.0,5.0,4.0,0.0,0.0,7.0,5.25,1.4,7.25,5.25,1.42,7.0,4.5,1.45,7.0,5.0,1.44,7.0,5.25,1.44,79,79,79,79,54.0,85,92,86,83,92.0,1003.2996331422712,1380.4521181023179,-6,-13,-7,-4,-38.0,-377.15248496004665
SP1,2016-10-23,Celta,La Coruna,1.0,1.0,1.0,D,9.0,11.0,7.0,1.0,17.0,15.0,5.0,4.0,3.0,5.0,0.0,0.0,1.7,3.6,5.5,1.75,3.6,5.0,1.7,3.7,5.0,1.75,3.5,5.5,1.75,3.75,5.2,78,78,79,78,10.3,76,76,77,76,9.3,1104.6532204270684,968.8744715308243,2,2,2,2,1.0,135.7787488962441
SP1,2016-10-23,Malaga,Leganes,1.0,2.0,0.0,H,24.0,14.0,8.0,5.0,12.0,15.0,5.0,8.0,1.0,3.0,0.0,0.0,1.85,3.3,4.75,1.83,3.4,4.75,1.8,3.6,4.5,1.91,3.3,4.8,1.85,3.4,4.6,77,76,77,77,9.0,74,73,75,74,3.1,1051.5586268078514,989.6341911249522,3,3,2,3,5.9,61.92443568289923
SP1,2016-10-23,Real Madrid,Ath Bilbao,1.0,1.0,1.0,D,24.0,10.0,8.0,3.0,10.0,17.0,6.0,4.0,2.0,3.0,0.0,0.0,1.2,7.0,13.0,1.26,6.5,12.0,1.25,6.0,11.0,1.25,6.5,12.0,1.22,7.0,12.0,86,88,86,86,99.8,79,80,80,80,17.0,1406.2753276357694,1168.5631677260096,7,8,6,6,82.8,237.71215990975975
SP1,2016-10-23,Sevilla,Ath Madrid,1.0,0.0,0.0,D,12.0,9.0,5.0,3.0,15.0,11.0,4.0,5.0,4.0,2.0,0.0,1.0,4.0,3.5,1.95,4.1,3.5,2.0,3.5,3.4,2.1,4.0,3.5,2.0,4.1,3.5,2.0,81,79,81,80,34.1,83,84,82,84,60.0,1124.110747193926,1336.5482247700456,-2,-5,-1,-4,-25.9,-212.4374775761196
SP1,2016-10-23,Villarreal,Las Palmas,1.0,0.0,1.0,A,14.0,8.0,4.0,4.0,16.0,12.0,2.0,1.0,2.0,3.0,0.0,0.0,1.67,3.8,5.25,1.7,3.6,5.5,1.6,3.9,5.7,1.7,3.75,5.5,1.67,3.9,5.2,80,79,80,80,31.0,77,75,78,76,5.6,1165.0368510998508,1035.970304277836,3,4,2,4,25.4,129.06654682201474
SP1,2016-10-28,Leganes,Sociedad,2.0,0.0,1.0,A,7.0,9.0,4.0,5.0,19.0,15.0,1.0,4.0,5.0,2.0,0.0,0.0,2.63,3.1,2.88,2.65,3.1,2.85,2.7,3.2,2.7,2.62,3.1,3.0,2.6,3.2,3.0,74,73,75,74,3.1,78,78,77,76,14.3,966.0897509168702,1097.0392237178742,-4,-5,-2,-2,-11.200000000000001,-130.94947280100394
SP1,2016-10-29,Alaves,Real Madrid,2.0,1.0,2.0,A,8.0,15.0,3.0,5.0,15.0,6.0,4.0,3.0,5.0,1.0,0.0,0.0,13.0,6.5,1.22,13.0,7.0,1.2,13.5,6.2,1.22,13.0,6.0,1.25,13.0,6.5,1.25,75,74,74,75,3.5,86,88,86,86,99.8,992.9581108052415,1413.987038029268,-11,-14,-12,-11,-96.3,-421.02892722402646
SP1,2016-10-29,Ath Madrid,Malaga,1.0,3.0,1.0,H,16.0,6.0,7.0,3.0,10.0,10.0,6.0,2.0,2.0,4.0,1.0,1.0,1.22,6.0,15.0,1.22,6.75,12.0,1.25,6.0,11.0,1.22,6.0,17.0,1.25,6.0,17.0,83,84,82,84,60.0,77,76,77,77,9.0,1340.9720421598108,1047.1348094180862,6,8,5,7,51.0,293.8372327417246
SP1,2016-10-29,Barcelona,Granada,1.0,0.0,0.0,D,15.0,1.0,5.0,0.0,7.0,17.0,8.0,1.0,1.0,4.0,0.0,0.0,1.05,17.0,34.0,1.04,16.0,36.0,1.05,13.0,36.0,1.05,17.0,34.0,1.06,17.0,34.0,85,92,86,83,92.0,74,72,74,74,7.0,1381.5998364879458,919.1664702320943,11,20,12,9,85.0,462.4333662558515
SP1,2016-10-29,Sp Gijon,Sevilla,0.0,1.0,1.0,D,9.0,20.0,5.0,6.0,17.0,9.0,3.0,4.0,6.0,2.0,0.0,0.0,3.8,3.6,1.95,4.2,3.5,1.91,4.1,3.5,1.9,4.0,3.6,1.95,4.2,3.75,1.91,74,72,74,74,4.7,81,79,81,80,34.1,971.2397399859233,1121.745914617232,-7,-7,-7,-6,-29.400000000000002,-150.5061746313088
SP1,2016-10-30,Ath Bilbao,Osasuna,0.0,1.0,1.0,D,18.0,7.0,4.0,3.0,10.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0,1.36,5.0,8.5,1.36,4.75,9.25,1.45,4.5,7.0,1.4,4.5,10.0,1.36,4.8,9.0,79,80,80,80,17.0,73,74,74,73,4.3,1156.9780472468772,923.6429895248773,6,6,6,7,12.7,233.33505772199987
SP1,2016-10-30,Betis,Espanol,2.0,0.0,0.0,D,13.0,10.0,5.0,5.0,15.0,15.0,8.0,3.0,3.0,3.0,0.0,0.0,2.25,3.25,3.4,2.2,3.25,3.5,2.1,3.4,3.5,2.25,3.3,3.4,2.2,3.4,3.3,77,79,76,76,15.3,78,78,76,77,10.0,984.2856506486646,996.4163039365073,-1,1,0,-1,5.300000000000001,-12.130653287842733
SP1,2016-10-30,Eibar,Villarreal,1.0,0.0,1.0,A,13.0,6.0,9.0,1.0,16.0,16.0,3.0,7.0,2.0,3.0,0.0,0.0,3.0,3.2,2.5,3.1,3.2,2.4,3.15,3.1,2.4,3.2,3.1,2.5,3.1,3.2,2.55,76,75,76,76,5.3,80,79,80,80,31.0,994.077863488595,1146.2459867936807,-4,-4,-4,-4,-25.7,-152.16812330508571
SP1,2016-10-30,Las Palmas,Celta,0.0,0.0,3.0,A,17.0,9.0,8.0,6.0,13.0,22.0,8.0,1.0,2.0,6.0,0.0,1.0,2.3,3.3,3.2,2.3,3.4,3.1,2.4,3.3,2.95,2.38,3.5,3.0,2.38,3.4,3.0,77,75,78,76,5.6,78,78,79,78,10.3,1034.6218869907066,1106.0016377141978,-1,-3,-1,-2,-4.700000000000001,-71.37975072349127
SP1,2016-10-31,La Coruna,Valencia,0.0,1.0,0.0,H,16.0,10.0,4.0,3.0,14.0,21.0,5.0,6.0,1.0,5.0,0.0,0.0,2.88,3.2,2.55,2.9,3.25,2.5,2.85,3.3,2.5,2.9,3.2,2.6,2.8,3.4,2.5,76,76,77,76,9.3,79,79,79,79,54.0,966.0765229666441,1006.0975817064514,-3,-3,-2,-3,-44.7,-40.021058739807245
SP1,2016-04-11,Malaga,Sp Gijon,1.0,1.0,1.0,D,22.0,7.0,7.0,4.0,12.0,20.0,9.0,2.0,5.0,4.0,0.0,1.0,1.73,3.6,5.25,1.72,3.6,5.25,1.75,3.6,4.8,1.75,3.6,4.75,1.7,3.75,5.75,77,76,77,77,9.0,74,72,74,74,4.7,1055.1293399399144,963.2452094640951,3,4,3,3,4.3,91.88413047581935
SP1,2016-05-11,Granada,La Coruna,0.0,0.0,0.0,D,14.0,13.0,6.0,5.0,11.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0,2.6,3.2,2.8,2.55,3.2,2.9,2.6,3.25,2.75,2.5,3.2,2.9,2.7,3.2,2.88,74,72,74,74,7.0,76,76,77,76,9.3,916.892067456948,968.3509257417904,-2,-4,-3,-2,-2.3000000000000007,-51.45885828484245
SP1,2016-05-11,Las Palmas,Eibar,1.0,0.0,0.0,D,16.0,13.0,6.0,5.0,10.0,20.0,7.0,4.0,1.0,4.0,0.0,0.0,1.91,3.5,4.0,1.95,3.5,3.9,2.05,3.3,3.8,2.0,3.4,3.75,2.0,3.7,3.9,77,75,78,76,5.6,76,75,76,76,5.3,1043.864762906654,984.8349875726474,1,0,2,0,0.2999999999999998,59.02977533400667
SP1,2016-05-11,Osasuna,Alaves,2.0,0.0,0.0,D,10.0,12.0,4.0,3.0,18.0,10.0,3.0,4.0,5.0,2.0,0.0,0.0,2.25,3.2,3.4,2.25,3.25,3.4,2.2,3.2,3.45,2.4,3.1,3.1,2.3,3.25,3.5,73,74,74,73,4.3,75,74,74,75,3.5,907.3216505594941,1009.2794497706248,-2,0,0,-2,0.7999999999999998,-101.95779921113069
SP1,2016-05-11,Sociedad,Ath Madrid,1.0,0.0,0.0,D,12.0,9.0,3.0,2.0,18.0,20.0,6.0,6.0,2.0,4.0,0.0,0.0,5.75,3.6,1.67,5.0,3.6,1.75,5.0,3.7,1.7,4.6,3.5,1.8,5.5,3.6,1.75,78,78,77,76,14.3,83,84,82,84,60.0,1128.3613368398976,1309.6499290377874,-5,-6,-5,-8,-45.7,-181.28859219788978
SP1,2016-06-11,Celta,Valencia,1.0,1.0,1.0,D,7.0,13.0,4.0,4.0,19.0,15.0,4.0,3.0,6.0,1.0,0.0,0.0,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.3,3.15,2.25,3.4,3.1,2.3,3.6,3.13,78,78,79,78,10.3,79,79,79,79,54.0,1113.2122547027345,998.8869647179147,-1,-1,0,-1,-43.7,114.32528998481985
SP1,2016-06-11,Espanol,Ath Bilbao,0.0,0.0,0.0,D,6.0,4.0,3.0,0.0,13.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,3.2,2.5,2.85,3.3,2.5,2.85,3.3,2.5,3.2,3.3,2.25,2.88,3.4,2.6,78,78,76,77,10.0,79,80,80,80,17.0,999.0048010343604,1154.389550149024,-1,-2,-4,-3,-7.0,-155.38474911466358
SP1,2016-06-11,Real Madrid,Leganes,1.0,2.0,0.0,H,17.0,7.0,7.0,3.0,7.0,20.0,2.0,2.0,3.0,5.0,0.0,0.0,1.07,13.0,23.0,1.07,12.5,31.0,1.05,13.0,36.0,1.06,12.0,29.0,1.09,13.0,29.0,86,88,86,86,99.8,74,73,75,74,3.1,1416.1361731295704,963.940615816568,12,15,11,12,96.7,452.1955573130024
SP1,2016-06-11,Sevilla,Barcelona,2.0,1.0,1.0,D,15.0,14.0,4.0,7.0,18.0,12.0,3.0,5.0,4.0,6.0,0.0,0.0,5.25,4.2,1.62,5.0,4.33,1.62,5.3,3.8,1.65,5.5,4.4,1.53,4.8,4.5,1.62,81,79,81,80,34.1,85,92,86,83,92.0,1113.1983583711924,1390.1473927339855,-4,-13,-5,-3,-57.9,-276.9490343627931
SP1,2016-06-11,Villarreal,Betis,1.0,1.0,0.0,H,15.0,7.0,7.0,3.0,16.0,12.0,10.0,1.0,0.0,2.0,0.0,0.0,1.5,4.2,7.0,1.53,4.0,7.0,1.5,4.2,6.5,1.55,4.0,6.0,1.5,4.2,7.0,80,79,80,80,31.0,77,79,76,76,15.3,1154.4018132933277,976.1298241490177,3,0,4,4,15.7,178.27198914430994
SP1,2016-11-18,Betis,Las Palmas,1.0,2.0,0.0,H,10.0,9.0,3.0,3.0,22.0,10.0,4.0,5.0,0.0,1.0,0.0,0.0,2.35,3.4,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.4,3.3,3.1,2.3,3.4,3.13,77,79,76,76,15.3,77,75,78,76,5.6,996.5463181944666,1023.4482688612052,0,4,-2,0,9.700000000000001,-26.90195066673857
SP1,2016-11-19,Ath Madrid,Real Madrid,2.0,0.0,1.0,A,16.0,12.0,5.0,7.0,21.0,14.0,8.0,6.0,4.0,2.0,0.0,0.0,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.3,2.85,2.5,3.2,3.1,2.5,3.4,3.0,83,84,82,84,60.0,86,88,86,86,99.8,1283.8899310314428,1441.896171135915,-3,-4,-4,-2,-39.8,-158.00624010447223
SP1,2016-11-19,Barcelona,Malaga,0.0,0.0,0.0,D,28.0,4.0,8.0,1.0,13.0,12.0,14.0,1.0,0.0,2.0,0.0,2.0,1.13,9.0,21.0,1.12,9.0,21.0,1.12,9.0,20.0,1.14,8.5,21.0,1.13,10.0,21.0,85,92,86,83,92.0,77,76,77,76,9.0,1377.4143936968785,1067.8623389770214,8,16,9,7,83.0,309.5520547198571
SP1,2016-11-19,Eibar,Celta,1.0,1.0,0.0,H,12.0,6.0,5.0,2.0,11.0,13.0,7.0,0.0,2.0,5.0,0.0,2.0,2.38,3.25,3.1,2.3,3.3,3.2,2.5,3.3,2.85,2.3,3.3,3.3,2.38,3.4,3.25,76,75,76,76,5.3,78,78,79,78,10.3,1001.0574156034492,1096.9898266719329,-2,-3,-3,-2,-5.000000000000001,-95.9324110684837
SP1,2016-11-19,La Coruna,Sevilla,2.0,2.0,1.0,H,4.0,20.0,3.0,7.0,15.0,12.0,3.0,14.0,3.0,2.0,0.0,0.0,3.3,3.4,2.2,3.4,3.3,2.2,3.3,3.35,2.2,3.3,3.4,2.25,3.3,3.4,2.3,76,76,77,76,9.3,81,79,81,80,34.1,955.276462494186,1126.2728216187968,-5,-3,-4,-4,-24.8,-170.99635912461076
SP1,2016-11-20,Alaves,Espanol,2.0,0.0,0.0,D,10.0,10.0,4.0,3.0,20.0,14.0,2.0,5.0,5.0,2.0,0.0,0.0,2.5,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3.0,2.5,3.2,3.1,2.55,3.2,3.1,75,74,74,75,3.5,78,78,76,77,10.0,989.6721932658255,1018.6120575391597,-3,-4,-2,-2,-6.5,-28.939864273334138
SP1,2016-11-20,Ath Bilbao,Villarreal,1.0,0.0,0.0,D,12.0,6.0,5.0,2.0,13.0,17.0,6.0,5.0,0.0,2.0,0.0,0.0,2.15,3.3,3.5,2.1,3.25,3.7,2.0,3.4,3.8,2.2,3.3,3.5,2.1,3.3,3.7,79,80,80,80,17.0,80,79,80,80,31.0,1165.188088055416,1143.6032753869356,-1,1,0,0,-14.0,21.58481266848048
SP1,2016-11-20,Sp Gijon,Sociedad,2.0,1.0,1.0,D,4.0,20.0,1.0,9.0,17.0,9.0,3.0,5.0,2.0,1.0,0.0,0.0,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.3,2.2,3.3,3.3,2.3,3.4,3.3,2.2,74,72,74,74,4.7,78,78,77,76,14.3,944.9134526250264,1146.6930936789663,-4,-6,-3,-2,-9.600000000000001,-201.77964105393994
SP1,2016-11-20,Valencia,Granada,0.0,0.0,1.0,A,14.0,9.0,7.0,5.0,7.0,18.0,11.0,2.0,1.0,5.0,0.0,0.0,1.33,5.5,8.5,1.34,5.25,9.0,1.4,4.8,7.5,1.36,5.0,9.0,1.33,5.5,9.5,79,79,79,79,54.0,74,72,74,74,7.0,991.6772815398078,924.1017506350548,5,7,5,5,47.0,67.57553090475301
SP1,2016-11-21,Leganes,Osasuna,1.0,1.0,0.0,H,15.0,5.0,5.0,2.0,13.0,17.0,3.0,2.0,2.0,3.0,0.0,0.0,1.85,3.5,4.5,1.87,3.4,4.5,1.9,3.5,4.1,1.91,3.4,4.5,1.83,3.5,4.6,74,73,75,74,3.1,73,74,74,73,4.3,976.9333629826978,894.3289033933643,1,-1,1,1,-1.1999999999999997,82.60445958933349
SP1,2016-11-25,Eibar,Betis,1.0,2.0,0.0,H,16.0,7.0,9.0,2.0,11.0,7.0,5.0,1.0,0.0,1.0,0.0,1.0,1.95,3.4,4.2,1.95,3.4,4.1,2.0,3.4,3.8,2.0,3.4,4.0,2.0,3.4,4.2,76,75,76,76,5.3,77,79,77,76,15.3,1016.9862666903747,980.6174671075411,-1,-4,-1,0,-10.0,36.36879958283362
SP1,2016-11-26,Espanol,Leganes,1.0,0.0,0.0,D,8.0,8.0,4.0,3.0,19.0,16.0,3.0,4.0,1.0,2.0,0.0,0.0,1.85,3.4,4.75,1.83,3.4,4.75,1.85,3.5,4.3,1.85,3.3,5.0,1.87,3.4,5.0,78,78,77,77,10.0,74,73,75,74,3.1,1034.7140822661786,960.8313382556788,4,5,2,3,6.9,73.88274401049978
SP1,2016-11-26,Malaga,La Coruna,1.0,2.0,1.0,H,10.0,24.0,4.0,8.0,15.0,13.0,2.0,5.0,3.0,1.0,0.0,0.0,2.0,3.25,4.2,2.0,3.3,4.1,1.85,3.5,4.3,2.05,3.3,4.0,2.05,3.4,4.0,77,76,77,76,9.0,76,76,76,77,9.3,1074.6806933758767,948.4581080953307,1,0,1,-1,-0.3000000000000007,126.22258528054601
SP1,2016-11-26,Real Madrid,Sp Gijon,1.0,2.0,1.0,H,19.0,9.0,7.0,3.0,19.0,18.0,5.0,6.0,1.0,3.0,0.0,0.0,1.06,13.0,34.0,1.07,15.5,21.0,1.05,13.0,36.0,1.08,13.0,34.0,1.05,15.0,46.0,86,88,86,86,99.8,74,72,74,74,4.7,1442.8313837461558,943.9782400147856,12,16,12,12,95.1,498.8531437313702
SP1,2016-11-26,Sevilla,Valencia,1.0,0.0,0.0,D,6.0,10.0,1.0,4.0,19.0,14.0,3.0,6.0,0.0,1.0,0.0,0.0,1.73,3.75,5.0,1.75,3.75,4.75,1.75,3.6,4.8,1.75,3.75,5.0,1.75,4.0,4.6,81,79,81,79,34.1,79,80,79,79,54.0,1132.446772642036,985.5033305165686,2,-1,2,0,-19.9,146.9434421254674
SP1,2016-11-27,Celta,Granada,1.0,2.0,0.0,H,16.0,7.0,6.0,1.0,4.0,15.0,5.0,0.0,0.0,3.0,0.0,0.0,1.53,4.0,7.0,1.53,4.1,6.5,1.5,4.2,6.5,1.57,4.0,6.5,1.55,4.2,6.0,78,79,79,78,10.3,74,72,74,74,7.0,1104.733984493944,916.3575928130437,4,7,5,4,3.3000000000000007,188.37639168090038
SP1,2016-11-27,Osasuna,Ath Madrid,2.0,0.0,2.0,A,11.0,7.0,1.0,5.0,9.0,6.0,7.0,4.0,2.0,2.0,0.0,0.0,11.0,5.25,1.3,10.0,5.5,1.3,8.0,5.3,1.35,11.0,5.0,1.33,13.0,5.4,1.3,73,74,73,73,4.3,83,84,82,84,60.0,885.9895423031279,1292.229292121679,-10,-10,-9,-11,-55.7,-406.2397498185511
SP1,2016-11-27,Sociedad,Barcelona,0.0,0.0,0.0,D,17.0,10.0,6.0,2.0,16.0,11.0,8.0,6.0,2.0,4.0,0.0,0.0,7.0,4.75,1.44,6.25,4.4,1.5,5.2,4.2,1.6,6.5,4.5,1.5,6.5,4.8,1.45,78,78,77,76,14.3,85,92,86,83,92.0,1152.0847391115283,1372.0227482643165,-7,-14,-9,-7,-77.7,-219.93800915278825
SP1,2016-11-27,Villarreal,Alaves,2.0,0.0,2.0,A,23.0,10.0,10.0,7.0,11.0,19.0,12.0,1.0,2.0,3.0,0.0,0.0,1.5,4.0,7.5,1.53,3.9,7.0,1.5,4.2,6.5,1.53,3.75,8.0,1.5,4.1,8.0,80,79,80,80,31.0,75,76,75,74,3.5,1107.0723026565272,1026.2031659962338,5,3,5,6,27.5,80.8691366602934
SP1,2016-11-28,Las Palmas,Ath Bilbao,1.0,1.0,0.0,H,10.0,10.0,4.0,3.0,19.0,21.0,5.0,3.0,3.0,4.0,0.0,1.0,2.5,3.4,2.8,2.55,3.4,2.75,2.4,3.3,2.95,2.62,3.3,2.8,2.6,3.4,2.7,77,75,78,76,5.6,79,80,80,80,17.0,1048.6384183878063,1139.997938528815,-2,-5,-2,-4,-11.4,-91.35952014100872
SP1,2016-03-12,Ath Madrid,Espanol,0.0,0.0,0.0,D,11.0,5.0,3.0,3.0,10.0,19.0,9.0,2.0,2.0,2.0,0.0,0.0,1.22,6.0,15.0,1.25,6.0,12.5,1.3,5.5,9.5,1.25,5.5,17.0,1.22,6.25,17.0,83,84,82,84,60.0,77,77,77,77,10.0,1280.6266184338372,1046.3167559540204,6,7,5,7,50.0,234.30986247981673
SP1,2016-03-12,Barcelona,Real Madrid,0.0,0.0,0.0,D,11.0,14.0,2.0,5.0,19.0,16.0,5.0,7.0,4.0,2.0,0.0,0.0,1.85,4.2,4.2,1.87,4.1,4.0,1.85,3.8,4.0,1.85,4.0,4.0,1.85,4.2,4.0,85,92,86,83,92.0,86,88,86,86,99.8,1370.765412983992,1444.0887190264802,-1,4,0,-3,-7.799999999999997,-73.32330604248818
SP1,2016-03-12,Granada,Sevilla,1.0,1.0,0.0,H,11.0,17.0,6.0,6.0,18.0,16.0,4.0,8.0,5.0,2.0,0.0,0.0,4.75,3.5,1.8,4.5,3.7,1.78,4.3,3.5,1.85,4.8,3.5,1.83,4.75,3.8,1.8,74,72,74,73,7.0,81,79,81,78,34.1,936.1910162679587,1112.613349187121,-7,-7,-7,-5,-27.1,-176.42233291916227
SP1,2016-03-12,Leganes,Villarreal,0.0,0.0,0.0,D,11.0,9.0,4.0,3.0,21.0,16.0,2.0,4.0,6.0,3.0,0.0,0.0,3.8,2.9,2.25,3.5,3.2,2.2,2.95,3.3,2.4,3.4,3.2,2.3,3.5,3.2,2.3,74,73,75,74,3.1,80,79,80,80,31.0,962.816016429456,1105.08762448275,-6,-6,-5,-6,-27.9,-142.27160805329402
SP1,2016-04-12,Alaves,Las Palmas,0.0,1.0,0.0,H,9.0,10.0,2.0,3.0,15.0,11.0,3.0,5.0,3.0,3.0,0.0,0.0,2.5,3.2,3.0,2.5,3.25,2.9,2.4,3.2,3.05,2.5,3.2,3.1,2.45,3.25,3.0,75,76,75,74,3.5,77,75,78,76,5.6,1022.908973457805,1051.932610926235,-2,1,-3,-2,-2.0999999999999996,-29.02363746842991
SP1,2016-04-12,Ath Bilbao,Eibar,1.0,1.0,0.0,H,12.0,10.0,5.0,4.0,9.0,16.0,2.0,2.0,1.0,4.0,0.0,0.0,1.85,3.4,4.75,1.85,3.4,4.75,1.75,3.7,4.7,1.91,3.3,4.8,1.91,3.5,4.5,79,80,80,79,17.0,76,77,76,75,5.3,1149.7589399947362,1007.2252652244536,3,3,4,4,11.7,142.5336747702827
