Division,Date,HomeTeam,AwayTeam,Full_Time_Result,Half_Time_Home_Team_Goals,Half_Time_Away_Team_Goals,Half_Time_Result,Home_Team_Shots,Away_Team_Shots,Home_Team_Target_Shots,Away_Team_Target_Shots,Home_Team_Fouls_Commited,Away_Team_Fouls_Commited,Home_Team_Corners,Away_Team_Corners,Home_Team_Yellow_Cards,Away_Team_Yellow_Cards,Home_Team_Red_Cards,Home_Team_Red_Cards.1,Bet365_Home_Win_Odds,Bet365_Draw_Odds,Bet365_Away_Win_Odds,BetAndWin_Home_Win_Odds,BetAndWin_Draw_Odds,BetAndWin_Away_Win_Odds,Interwetten_Home_Win_Odds,Interwetten_Draw_Odds,Interwetten_Away_Win_Odds,WilliamHill_Home_Win_Odds,WilliamHill_Draw_Odds,WilliamHill_Away_Win_Odds,VCBet_Home_Win_Odds,VCBet_Draw_Odds,VCBet_Away_Win_Odds,Home Overall Score,Home Attack Score,Home Middle Score,Home Defensive Score,Home Budget,Away Overall Score,Away Attack Score,Away Middle Score,Away Defensive Score,Away Budget,HOME_ELO,AWAY_ELO,Difference_Overall_Score,Difference_Attack_Score,Difference_Middle_Score,Difference_Defensive_Score,Difference_Budget,DIFFERENCE_ELO
SP1,2017-12-02,Villarreal,Malaga,0.0,0.0,1.0,A,12.0,11.0,5.0,5.0,14.0,12.0,9.0,9.0,0.0,5.0,1.0,0.0,1.8,3.5,4.75,1.78,3.7,4.6,1.7,3.7,5.0,1.8,3.5,5.0,1.8,3.75,4.8,80,79,81,80,31.0,77,77,77,76,9.0,1632.635084255768,1492.0681095914415,3,2,4,4,22.0,140.5669746643266
SP1,2017-02-13,Eibar,Granada,1.0,2.0,0.0,H,25.0,13.0,9.0,3.0,11.0,14.0,7.0,8.0,2.0,2.0,0.0,0.0,1.55,4.2,6.0,1.57,4.0,6.25,1.6,3.9,5.7,1.6,4.0,6.0,1.55,4.2,6.0,76,76,77,76,5.3,74,75,73,73,7.0,1550.1271377978944,1419.8566332937467,2,1,4,3,-1.7000000000000002,130.27050450414777
SP1,2017-02-17,Granada,Betis,1.0,3.0,0.0,H,10.0,6.0,8.0,2.0,18.0,9.0,4.0,7.0,4.0,1.0,1.0,1.0,3.0,3.2,2.5,2.6,3.2,2.65,2.65,3.3,2.65,2.8,3.3,2.5,3.0,3.3,2.55,74,75,73,73,7.0,77,79,76,74,15.3,1408.810779189085,1498.9967814177953,-3,-4,-3,-1,-8.3,-90.18600222871032
SP1,2017-02-18,La Coruna,Alaves,2.0,0.0,0.0,D,16.0,6.0,4.0,4.0,13.0,13.0,10.0,6.0,5.0,3.0,0.0,0.0,2.0,3.1,4.2,2.0,3.25,3.8,2.1,3.4,3.5,2.05,3.3,4.0,2.05,3.3,4.2,76,77,77,76,9.3,75,76,76,75,3.5,1483.6800278120602,1543.3309587509139,1,1,1,1,5.800000000000001,-59.65093093885366
SP1,2017-02-18,Real Madrid,Espanol,1.0,1.0,0.0,H,12.0,3.0,3.0,1.0,12.0,13.0,13.0,2.0,3.0,4.0,0.0,0.0,1.14,8.0,21.0,1.17,7.0,13.5,1.2,6.5,15.0,1.18,7.5,13.0,1.18,8.0,15.0,86,88,86,86,99.8,77,78,77,76,10.0,1934.8580503656706,1567.4608341851717,9,10,9,10,89.8,367.39721618049884
SP1,2017-02-18,Sevilla,Eibar,1.0,1.0,0.0,H,11.0,11.0,5.0,3.0,13.0,11.0,5.0,2.0,2.0,3.0,0.0,0.0,1.45,4.5,7.0,1.48,4.25,6.25,1.5,4.2,6.5,1.44,4.5,6.5,1.55,4.5,6.25,81,80,81,79,34.1,76,76,77,76,5.3,1697.6369639139677,1561.172991902556,5,4,4,3,28.8,136.46397201141167
SP1,2017-02-18,Sp Gijon,Ath Madrid,2.0,0.0,0.0,D,15.0,11.0,2.0,6.0,12.0,10.0,12.0,3.0,1.0,1.0,0.0,0.0,7.5,4.0,1.5,7.25,4.1,1.45,6.5,4.2,1.5,7.0,4.0,1.5,7.5,4.3,1.5,74,74,73,73,4.7,83,84,82,84,60.0,1422.689923127199,1771.5027636564887,-9,-10,-9,-11,-55.3,-348.8128405292896
SP1,2017-02-19,Barcelona,Leganes,1.0,1.0,0.0,H,13.0,11.0,6.0,6.0,8.0,18.0,4.0,4.0,1.0,3.0,0.0,0.0,1.07,11.0,41.0,1.09,10.0,18.5,1.1,9.0,27.0,1.08,11.0,23.0,1.06,13.0,29.0,85,92,85,83,92.0,75,74,76,75,3.1,1895.1989627677176,1406.3797195438385,10,18,9,8,88.9,488.8192432238791
SP1,2017-02-19,Celta,Osasuna,1.0,1.0,0.0,H,11.0,8.0,4.0,3.0,14.0,18.0,3.0,5.0,1.0,0.0,0.0,0.0,1.57,4.2,5.5,1.5,4.2,6.0,1.55,4.0,6.2,1.53,4.2,6.0,1.6,4.2,5.5,78,79,79,78,10.3,73,74,73,72,4.3,1594.4834045740881,1356.1463499367806,5,5,6,6,6.000000000000001,238.33705463730757
SP1,2017-02-19,Sociedad,Villarreal,2.0,0.0,0.0,D,16.0,7.0,0.0,3.0,8.0,19.0,7.0,4.0,2.0,4.0,0.0,0.0,1.95,3.3,4.2,1.9,3.3,4.2,1.9,3.5,4.1,1.95,3.4,4.2,1.9,3.5,4.2,78,79,78,76,14.3,80,79,81,80,31.0,1657.4777197207056,1623.6421891847035,-2,0,-3,-4,-16.7,33.835530536002125
SP1,2017-02-19,Valencia,Ath Bilbao,1.0,2.0,0.0,H,15.0,15.0,5.0,5.0,17.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,2.3,3.25,3.25,2.3,3.3,3.0,2.3,3.3,3.15,2.3,3.4,3.1,2.3,3.4,3.13,79,78,79,79,54.0,79,80,81,79,17.0,1484.476720108466,1634.6728268890108,0,-2,-2,0,37.0,-150.19610678054482
SP1,2017-02-20,Malaga,Las Palmas,1.0,2.0,1.0,H,13.0,13.0,6.0,4.0,23.0,14.0,2.0,6.0,3.0,3.0,1.0,0.0,1.95,3.5,4.0,2.0,3.4,3.6,2.0,3.4,3.8,1.95,3.4,4.0,1.95,3.5,3.9,77,75,78,76,9.0,77,80,79,76,5.6,1501.061004662506,1522.698435678823,0,-5,-1,0,3.4000000000000004,-21.637431016316896
SP1,2017-02-22,Valencia,Real Madrid,1.0,2.0,1.0,H,8.0,22.0,5.0,5.0,12.0,18.0,3.0,11.0,5.0,2.0,0.0,0.0,6.0,4.33,1.53,5.5,4.6,1.53,5.5,4.0,1.6,5.5,4.2,1.57,5.75,4.6,1.57,79,78,79,79,54.0,86,88,86,86,99.8,1510.2049998697305,1937.7170358248827,-7,-10,-7,-7,-45.8,-427.5120359551522
SP1,2017-02-24,Las Palmas,Sociedad,2.0,0.0,0.0,D,18.0,9.0,7.0,2.0,14.0,19.0,6.0,1.0,2.0,2.0,0.0,0.0,2.6,3.4,2.7,2.65,3.4,2.65,2.7,3.3,2.6,2.7,3.3,2.6,2.7,3.4,2.75,77,80,79,76,5.6,78,79,78,76,14.3,1511.025395091161,1636.9693723922987,-1,1,1,0,-8.700000000000001,-125.94397730113769
SP1,2017-02-25,Alaves,Valencia,1.0,0.0,0.0,D,13.0,5.0,5.0,2.0,13.0,16.0,2.0,1.0,4.0,2.0,0.0,1.0,2.63,3.1,2.88,2.7,3.1,2.8,2.65,3.3,2.65,2.7,3.1,2.9,2.7,3.13,2.9,75,76,76,75,3.5,79,78,79,79,54.0,1560.0651785650714,1536.2515983461983,-4,-2,-3,-4,-50.5,23.813580218873085
SP1,2017-02-25,Betis,Sevilla,2.0,1.0,0.0,H,15.0,13.0,4.0,4.0,19.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0,3.8,3.4,2.05,3.9,3.4,2.0,3.8,3.4,2.0,3.75,3.5,2.05,3.6,3.5,2.15,77,79,76,74,15.3,81,80,81,79,34.1,1473.4880668740045,1706.819033140359,-4,-1,-5,-5,-18.8,-233.33096626635438
SP1,2017-02-25,Eibar,Malaga,1.0,1.0,0.0,H,8.0,4.0,4.0,2.0,11.0,18.0,2.0,2.0,2.0,4.0,0.0,1.0,2.05,3.4,3.8,2.05,3.4,3.7,2.2,3.35,3.3,2.05,3.5,3.75,2.1,3.5,3.75,76,76,77,76,5.3,77,75,78,76,9.0,1551.990922676165,1512.734045250168,-1,1,-1,0,-3.7,39.25687742599689
SP1,2017-02-25,Leganes,La Coruna,1.0,2.0,0.0,H,7.0,11.0,5.0,3.0,18.0,13.0,2.0,7.0,2.0,5.0,0.0,1.0,2.4,3.1,3.2,2.5,3.0,3.2,2.3,3.3,3.15,2.5,3.1,3.2,2.55,3.1,3.2,75,74,76,75,3.1,76,77,77,76,9.3,1405.4009777601434,1466.9458079979026,-1,-3,-1,-1,-6.200000000000001,-61.54483023775924
SP1,2017-02-26,Ath Bilbao,Granada,1.0,2.0,1.0,H,14.0,7.0,7.0,2.0,14.0,16.0,0.0,3.0,1.0,5.0,0.0,0.0,1.44,4.5,7.5,1.45,4.25,7.75,1.4,4.8,7.5,1.5,4.33,7.0,1.45,4.5,7.5,79,80,81,79,17.0,74,75,73,73,7.0,1608.9445471277463,1434.3194937328758,5,5,8,6,10.0,174.62505339487052
SP1,2017-02-26,Ath Madrid,Barcelona,2.0,0.0,0.0,D,12.0,15.0,4.0,6.0,28.0,14.0,6.0,5.0,4.0,2.0,0.0,0.0,3.0,3.4,2.38,2.95,3.4,2.4,2.95,3.3,2.4,3.0,3.3,2.5,2.88,3.5,2.4,83,84,82,84,60.0,85,92,85,83,92.0,1781.6217919198277,1896.1777045514127,-2,-8,-3,1,-32.0,-114.55591263158499
SP1,2017-02-26,Espanol,Osasuna,1.0,1.0,0.0,H,18.0,4.0,6.0,1.0,11.0,10.0,10.0,2.0,1.0,4.0,0.0,1.0,1.67,3.8,5.5,1.6,3.8,6.0,1.65,3.8,5.3,1.7,3.75,5.5,1.67,3.8,6.0,77,78,77,76,10.0,73,74,73,72,4.3,1564.6018487259596,1349.5936885718995,4,4,4,4,5.7,215.00816015406008
SP1,2017-02-26,Sp Gijon,Celta,0.0,0.0,0.0,D,20.0,16.0,6.0,5.0,9.0,17.0,7.0,5.0,2.0,4.0,1.0,0.0,2.63,3.4,2.63,2.65,3.4,2.65,2.7,3.3,2.6,2.7,3.3,2.7,2.63,3.4,2.7,74,74,73,73,4.7,78,79,79,78,10.3,1412.57089486386,1601.0360659389692,-4,-5,-6,-5,-5.6000000000000005,-188.46517107510908
SP1,2017-02-26,Villarreal,Real Madrid,2.0,0.0,0.0,D,11.0,25.0,4.0,6.0,15.0,6.0,5.0,5.0,4.0,1.0,0.0,0.0,5.5,3.75,1.67,4.75,4.2,1.67,5.3,3.8,1.65,5.0,4.0,1.7,5.0,4.0,1.67,80,79,81,80,31.0,86,88,86,86,99.8,1644.1505365131104,1911.670437348415,-6,-9,-5,-6,-68.8,-267.5199008353045
SP1,2017-02-28,Malaga,Betis,2.0,1.0,0.0,H,15.0,11.0,4.0,5.0,8.0,16.0,7.0,5.0,3.0,5.0,0.0,0.0,1.95,3.5,4.0,1.95,3.4,4.1,1.9,3.5,4.1,2.0,3.4,4.0,1.95,3.5,4.3,77,75,78,76,9.0,77,79,76,74,15.3,1496.4759717732466,1463.9775579751727,0,-4,2,2,-6.300000000000001,32.4984137980739
SP1,2017-02-28,Sociedad,Eibar,0.0,1.0,1.0,D,14.0,13.0,7.0,4.0,12.0,20.0,3.0,5.0,3.0,4.0,1.0,1.0,1.85,3.5,4.5,1.83,3.5,4.6,1.8,3.6,4.5,1.85,3.6,4.5,1.85,3.6,4.75,78,79,78,76,14.3,76,76,77,76,5.3,1650.8513581059954,1568.2489961530864,2,3,1,0,9.0,82.60236195290895
SP1,2017-02-28,Valencia,Leganes,1.0,1.0,0.0,H,16.0,3.0,6.0,0.0,12.0,26.0,7.0,3.0,3.0,2.0,0.0,1.0,1.75,3.6,5.0,1.75,3.6,5.0,1.7,3.9,4.8,1.75,3.75,5.0,1.8,3.7,5.0,79,78,79,79,54.0,75,74,76,75,3.1,1526.3817100991537,1428.8129693468356,4,4,3,4,50.9,97.56874075231804
SP1,2017-01-03,Barcelona,Sp Gijon,1.0,3.0,1.0,H,25.0,5.0,9.0,2.0,14.0,12.0,10.0,3.0,1.0,3.0,0.0,0.0,1.05,15.0,41.0,1.06,13.0,29.0,1.07,12.0,26.0,1.08,12.0,26.0,1.06,15.0,46.0,85,92,85,83,92.0,74,74,73,73,4.7,1910.549642705073,1416.309789181658,11,18,12,10,87.3,494.2398535234149
SP1,2017-01-03,Celta,Espanol,0.0,2.0,2.0,D,8.0,8.0,4.0,2.0,16.0,8.0,1.0,3.0,2.0,2.0,1.0,0.0,1.91,3.4,4.33,1.91,3.5,4.2,1.85,3.5,4.3,1.95,3.5,4.2,1.95,3.5,4.33,78,79,79,78,10.3,77,78,77,76,10.0,1597.2971716211712,1571.9642291105301,1,1,2,2,0.3000000000000007,25.332942510641033
SP1,2017-01-03,Granada,Alaves,1.0,1.0,0.0,H,13.0,11.0,6.0,5.0,19.0,15.0,4.0,4.0,6.0,4.0,0.0,2.0,2.63,3.2,2.8,2.65,3.1,2.85,2.65,3.3,2.65,2.75,3.1,2.8,2.75,3.2,2.8,74,75,73,73,7.0,75,76,76,75,3.5,1426.6392329484554,1569.935066812116,-1,-1,-3,-2,3.5,-143.29583386366062
SP1,2017-01-03,Osasuna,Villarreal,2.0,0.0,2.0,A,17.0,12.0,3.0,6.0,10.0,13.0,8.0,2.0,3.0,3.0,0.0,0.0,3.8,3.4,2.05,4.0,3.3,2.0,4.3,3.5,1.85,4.0,3.3,2.05,3.9,3.4,2.1,73,74,73,72,4.3,80,79,81,80,31.0,1342.231308187329,1635.8701261049255,-7,-5,-8,-8,-26.7,-293.6388179175965
SP1,2017-01-03,Real Madrid,Las Palmas,0.0,1.0,1.0,D,20.0,17.0,7.0,8.0,15.0,16.0,7.0,4.0,4.0,3.0,1.0,0.0,1.13,9.0,21.0,1.16,8.25,14.5,1.12,9.0,20.0,1.14,8.5,21.0,1.14,9.5,20.0,86,88,86,86,99.8,77,80,79,76,5.6,1919.9508477565998,1497.1434093774644,9,8,7,10,94.2,422.8074383791354
SP1,2017-02-03,La Coruna,Ath Madrid,0.0,1.0,0.0,H,13.0,10.0,2.0,4.0,14.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,5.5,3.75,1.65,5.75,3.6,1.67,5.0,4.0,1.65,5.5,3.6,1.73,5.5,3.75,1.67,76,77,77,76,9.3,83,84,82,84,60.0,1443.5338164112104,1767.2498537661675,-7,-7,-5,-8,-50.7,-323.71603735495705
SP1,2017-02-03,Sevilla,Ath Bilbao,1.0,1.0,0.0,H,14.0,14.0,4.0,4.0,16.0,10.0,6.0,9.0,6.0,2.0,0.0,0.0,1.67,3.8,5.25,1.67,3.8,5.25,1.65,4.0,5.0,1.67,3.8,5.5,1.65,4.0,5.2,81,80,81,79,34.1,79,80,81,79,17.0,1716.3295420391908,1616.6248079121667,2,0,0,0,17.1,99.70473412702404
SP1,2017-03-03,Betis,Sociedad,2.0,1.0,2.0,A,12.0,9.0,5.0,6.0,18.0,15.0,7.0,6.0,4.0,2.0,0.0,0.0,2.6,3.2,2.88,2.55,3.1,2.95,2.6,3.1,2.85,2.5,3.1,3.1,2.6,3.2,3.0,77,79,76,74,15.3,78,79,78,76,14.3,1484.435891678759,1643.6215243405818,-1,0,-2,-2,1.0,-159.18563266182286
SP1,2017-04-03,Barcelona,Celta,1.0,2.0,0.0,H,19.0,7.0,9.0,2.0,10.0,16.0,10.0,1.0,1.0,3.0,0.0,0.0,1.13,8.5,23.0,1.14,8.75,16.5,1.15,8.0,16.0,1.14,9.0,17.0,1.13,10.0,20.0,85,92,85,83,92.0,78,79,79,78,10.3,1912.219399883858,1592.109223317154,7,13,6,5,81.7,320.110176566704
SP1,2017-04-03,Eibar,Real Madrid,2.0,0.0,3.0,A,12.0,12.0,2.0,7.0,13.0,14.0,4.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0,1.67,5.0,4.1,1.65,6.2,4.0,1.55,4.75,4.0,1.73,4.8,4.0,1.75,76,76,77,76,5.3,86,88,86,86,99.8,1575.4788299185,1906.360774883409,-10,-12,-9,-10,-94.5,-330.88194496490905
SP1,2017-04-03,Leganes,Granada,1.0,0.0,0.0,D,16.0,1.0,4.0,1.0,17.0,19.0,7.0,4.0,3.0,2.0,0.0,0.0,1.8,3.4,5.0,1.83,3.4,4.75,1.8,3.6,4.5,1.83,3.4,5.0,1.8,3.5,5.2,75,74,76,75,3.1,74,75,73,73,7.0,1421.5284604417373,1443.4988483131337,1,-1,3,2,-3.9,-21.970387871396497
SP1,2017-04-03,Villarreal,Espanol,1.0,1.0,0.0,H,11.0,8.0,6.0,2.0,13.0,18.0,1.0,1.0,2.0,2.0,0.0,0.0,1.73,3.6,5.25,1.75,3.6,5.0,1.75,3.7,4.7,1.8,3.5,5.0,1.75,3.7,5.2,80,79,81,80,31.0,77,78,77,76,10.0,1648.837648097259,1577.1521774145474,3,1,4,4,21.0,71.68547068271164
SP1,2017-05-03,Ath Bilbao,Malaga,1.0,0.0,0.0,D,15.0,8.0,3.0,2.0,13.0,18.0,8.0,2.0,3.0,5.0,0.0,0.0,1.75,3.6,5.0,1.78,3.6,4.75,1.7,3.7,5.0,1.83,3.6,4.5,1.8,3.7,4.5,79,80,81,79,17.0,77,75,78,76,9.0,1609.4079042086912,1476.0176380696603,2,5,3,3,8.0,133.39026613903093
SP1,2017-05-03,Ath Madrid,Valencia,1.0,1.0,0.0,H,18.0,6.0,8.0,2.0,17.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.42,4.6,7.75,1.45,4.5,7.0,1.5,4.33,7.0,1.5,4.6,7.0,83,84,82,84,60.0,78,78,79,79,54.0,1758.7365500038536,1533.666219004252,5,6,3,5,6.0,225.07033099960154
SP1,2017-05-03,Las Palmas,Osasuna,1.0,1.0,2.0,A,16.0,10.0,8.0,4.0,7.0,21.0,5.0,1.0,4.0,4.0,0.0,0.0,1.57,4.0,6.0,1.57,4.1,5.75,1.5,4.2,6.0,1.6,4.0,6.0,1.57,4.2,5.75,77,80,79,76,5.6,74,73,74,72,4.3,1510.7334822506552,1329.2637861949954,3,7,5,4,1.2999999999999998,181.46969605565982
SP1,2017-05-03,Sp Gijon,La Coruna,2.0,0.0,1.0,A,9.0,7.0,2.0,3.0,11.0,13.0,6.0,4.0,4.0,5.0,0.0,0.0,2.6,3.2,2.88,2.5,3.3,2.85,2.4,3.3,2.95,2.62,3.2,2.9,2.63,3.3,2.8,74,74,73,73,4.7,76,77,77,76,9.3,1414.640032002873,1452.0471201735243,-2,-3,-4,-3,-4.6000000000000005,-37.40708817065115
SP1,2017-06-03,Alaves,Sevilla,0.0,0.0,1.0,A,18.0,9.0,4.0,1.0,12.0,16.0,2.0,2.0,2.0,5.0,0.0,0.0,4.1,3.4,1.95,3.9,3.5,1.95,4.1,3.5,1.9,4.0,3.4,2.0,3.8,3.5,2.0,75,76,76,75,3.5,81,80,81,79,34.1,1553.0754514474377,1723.5464457426663,-6,-4,-5,-4,-30.6,-170.4709942952286
SP1,2017-08-03,La Coruna,Betis,0.0,0.0,0.0,D,15.0,5.0,5.0,3.0,22.0,17.0,6.0,4.0,4.0,7.0,0.0,0.0,2.15,3.2,3.7,2.05,3.4,3.75,2.1,3.3,3.6,2.15,3.2,3.6,2.1,3.3,4.0,76,77,77,76,9.3,77,79,76,74,15.3,1469.720611736019,1471.9667074062072,-1,-2,1,2,-6.0,-2.246095670188197
SP1,2017-10-03,Espanol,Las Palmas,1.0,2.0,1.0,H,12.0,12.0,6.0,5.0,18.0,12.0,2.0,5.0,2.0,4.0,0.0,0.0,2.2,3.4,3.3,2.2,3.3,3.4,2.1,3.4,3.5,2.25,3.4,3.3,2.25,3.4,3.4,77,78,77,76,10.0,77,80,79,76,5.6,1564.9460268716643,1519.4047845410305,0,-2,-2,0,4.4,45.54124233063385
SP1,2017-11-03,Granada,Ath Madrid,2.0,0.0,0.0,D,12.0,15.0,2.0,6.0,14.0,15.0,4.0,9.0,3.0,3.0,1.0,0.0,7.5,4.0,1.5,7.0,4.33,1.48,6.5,4.2,1.5,7.5,4.0,1.53,7.5,4.33,1.5,73,72,73,73,7.0,83,84,82,84,60.0,1431.8121370804906,1765.739868717776,-10,-12,-9,-11,-53.0,-333.92773163728543
SP1,2017-11-03,Malaga,Alaves,2.0,0.0,1.0,A,15.0,4.0,9.0,2.0,17.0,13.0,5.0,3.0,2.0,1.0,0.0,1.0,2.0,3.3,4.0,2.0,3.3,4.0,1.9,3.5,4.1,2.0,3.2,4.33,2.0,3.4,4.2,77,77,77,76,9.0,75,76,76,75,3.5,1469.809597512502,1556.0768809378203,2,1,1,1,5.5,-86.26728342531828
SP1,2017-11-03,Sevilla,Leganes,0.0,1.0,1.0,D,12.0,12.0,4.0,4.0,20.0,20.0,4.0,1.0,2.0,3.0,0.0,0.0,1.36,4.75,8.0,1.4,4.5,8.5,1.4,4.8,7.5,1.4,4.8,8.5,1.4,4.8,8.5,81,81,81,78,34.1,75,74,76,75,3.1,1720.5450162522836,1433.2151716743804,6,7,5,3,31.0,287.32984457790326
SP1,2017-11-03,Valencia,Sp Gijon,0.0,0.0,0.0,D,20.0,10.0,7.0,4.0,15.0,20.0,7.0,9.0,3.0,5.0,0.0,0.0,1.5,4.33,6.5,1.45,4.5,7.0,1.4,4.8,7.5,1.53,4.5,6.0,1.5,4.6,7.0,79,78,79,79,54.0,74,75,73,73,4.7,1526.6629002903296,1396.9665404403784,5,3,6,6,49.3,129.69635984995125
SP1,2017-12-03,Celta,Villarreal,2.0,0.0,1.0,A,12.0,8.0,1.0,4.0,8.0,11.0,4.0,3.0,4.0,5.0,0.0,0.0,2.75,3.2,2.75,2.7,3.2,2.7,2.65,3.3,2.65,2.75,3.2,2.75,2.7,3.25,2.7,78,79,79,78,10.3,80,79,81,80,31.0,1587.7951075856145,1661.043798640142,-2,0,-2,-2,-20.7,-73.24869105452763
SP1,2017-12-03,La Coruna,Barcelona,1.0,1.0,0.0,H,14.0,16.0,9.0,5.0,7.0,8.0,4.0,8.0,2.0,0.0,0.0,0.0,13.0,6.5,1.22,13.0,6.5,1.22,15.0,6.5,1.2,13.0,6.0,1.25,12.0,7.0,1.22,76,77,77,76,9.3,85,92,85,83,92.0,1465.6081847182313,1916.5335156153974,-9,-15,-8,-7,-82.7,-450.9253308971661
SP1,2017-12-03,Real Madrid,Betis,1.0,1.0,1.0,D,14.0,9.0,4.0,4.0,8.0,21.0,8.0,4.0,1.0,0.0,0.0,1.0,1.13,9.0,21.0,1.12,9.0,21.0,1.12,9.0,20.0,1.14,8.5,23.0,1.1,9.5,26.0,86,88,86,86,99.8,77,79,77,76,15.3,1917.349778081742,1476.079134423995,9,9,9,10,84.5,441.2706436577471
SP1,2017-12-03,Sociedad,Ath Bilbao,2.0,0.0,1.0,A,16.0,9.0,4.0,5.0,15.0,22.0,8.0,3.0,3.0,6.0,0.0,0.0,2.1,3.3,3.5,2.15,3.3,3.6,2.1,3.4,3.5,2.25,3.3,3.4,2.2,3.4,3.6,78,79,78,76,14.3,79,80,81,79,17.0,1656.0907086131335,1615.6159447658495,-1,-1,-3,-3,-2.6999999999999993,40.474763847284066
SP1,2017-03-13,Osasuna,Eibar,0.0,0.0,0.0,D,10.0,14.0,6.0,7.0,15.0,14.0,6.0,6.0,4.0,4.0,0.0,0.0,3.6,3.4,2.1,3.6,3.4,2.1,3.9,3.6,1.9,3.6,3.5,2.1,3.5,3.6,2.05,74,75,73,72,4.3,76,78,77,76,5.3,1320.5924839046202,1564.489826720167,-2,-3,-4,-4,-1.0,-243.89734281554684
SP1,2017-03-17,Las Palmas,Villarreal,1.0,1.0,0.0,H,19.0,8.0,10.0,3.0,14.0,14.0,8.0,5.0,2.0,2.0,0.0,1.0,2.55,3.4,2.75,2.6,3.5,2.65,2.65,3.3,2.65,2.62,3.3,2.8,2.6,3.5,2.8,77,80,79,76,5.6,80,79,81,80,31.0,1510.34485190367,1677.1964685370592,-3,1,-2,-4,-25.4,-166.8516166333893
SP1,2017-03-18,Alaves,Sociedad,1.0,1.0,0.0,H,10.0,10.0,5.0,2.0,14.0,13.0,5.0,8.0,3.0,3.0,0.0,1.0,2.55,3.2,2.9,2.55,3.25,2.85,2.75,3.25,2.6,2.62,3.2,2.9,2.6,3.2,3.0,75,76,76,75,3.5,78,79,78,77,14.3,1571.6694614077173,1624.958847329519,-3,-3,-2,-2,-10.8,-53.28938592180157
SP1,2017-03-18,Ath Bilbao,Real Madrid,2.0,0.0,1.0,A,12.0,9.0,5.0,4.0,1.0,4.0,5.0,5.0,1.0,4.0,0.0,0.0,5.0,4.0,1.67,5.0,4.0,1.67,5.0,4.0,1.65,5.0,4.0,1.7,4.75,4.2,1.73,79,80,81,79,17.0,86,88,86,86,99.8,1646.747806049464,1918.623578997699,-7,-8,-5,-7,-82.8,-271.87577294823495
SP1,2017-03-18,Betis,Osasuna,1.0,2.0,0.0,H,9.0,13.0,5.0,5.0,12.0,15.0,5.0,0.0,0.0,3.0,0.0,0.0,1.44,4.33,8.0,1.45,4.33,7.5,1.45,4.5,7.0,1.44,4.5,7.5,1.5,4.6,7.0,77,79,76,74,15.3,74,75,73,72,4.3,1474.8053335080378,1326.4725964603142,3,4,3,2,11.0,148.33273704772364
SP1,2017-03-18,Eibar,Espanol,0.0,1.0,0.0,H,16.0,4.0,4.0,1.0,12.0,13.0,6.0,2.0,2.0,4.0,0.0,0.0,1.91,3.5,4.2,1.91,3.5,4.1,1.9,3.5,4.1,1.91,3.6,4.2,1.93,3.6,4.3,76,78,77,76,5.3,77,78,77,76,10.0,1558.609714164473,1574.005959509025,-1,0,0,0,-4.7,-15.396245344551971
SP1,2017-03-19,Ath Madrid,Sevilla,1.0,1.0,0.0,H,15.0,9.0,8.0,2.0,16.0,14.0,2.0,2.0,4.0,3.0,0.0,0.0,1.67,3.8,5.25,1.67,3.9,5.25,1.65,4.0,5.0,1.67,3.8,5.5,1.67,4.0,5.5,83,84,82,84,60.0,81,81,81,78,34.1,1771.9326906350436,1708.458596552645,2,3,1,6,25.9,63.47409408239855
SP1,2017-03-19,Barcelona,Valencia,1.0,2.0,2.0,D,28.0,6.0,12.0,5.0,4.0,12.0,6.0,3.0,3.0,4.0,0.0,1.0,1.13,9.5,19.0,1.14,8.5,18.5,1.15,8.0,16.0,1.14,9.5,17.0,1.13,9.0,17.0,85,92,85,83,92.0,79,78,79,79,54.0,1890.0468105416421,1517.9762833094317,6,14,6,4,38.0,372.07052723221045
SP1,2017-03-19,La Coruna,Celta,2.0,0.0,0.0,D,9.0,9.0,2.0,2.0,21.0,12.0,3.0,1.0,4.0,4.0,0.0,0.0,2.2,3.3,3.4,2.2,3.3,3.4,2.1,3.4,3.5,2.15,3.4,3.6,2.15,3.4,3.4,76,77,76,76,9.3,78,79,79,78,10.3,1492.0948897919866,1571.6424376886973,-2,-2,-3,-2,-1.0,-79.54754789671074
SP1,2017-03-19,Leganes,Malaga,0.0,0.0,0.0,D,14.0,8.0,2.0,1.0,11.0,16.0,6.0,7.0,4.0,2.0,0.0,0.0,2.4,3.0,3.3,2.4,3.1,3.2,2.3,3.1,3.35,2.45,3.0,3.3,2.45,3.13,3.3,75,73,76,75,3.1,77,77,77,76,9.0,1445.301591374019,1454.217017042605,-2,-4,-1,-1,-5.9,-8.915425668586067
